Timestamp,Voltage
2025-06-26T18:52:32.506158,966.177
2025-06-26T18:52:32.506158,966.186
2025-06-26T18:52:32.506158,966.198
2025-06-26T18:52:32.506158,966.21
2025-06-26T18:52:32.506158,966.223
2025-06-26T18:52:32.506158,966.234
2025-06-26T18:52:32.506158,966.247
2025-06-26T18:52:32.506158,966.264
2025-06-26T18:52:32.506158,966.286
2025-06-26T18:52:32.506158,966.31
2025-06-26T18:52:32.506158,966.336
2025-06-26T18:52:32.506158,966.362
2025-06-26T18:52:32.506158,966.386
2025-06-26T18:52:32.506158,966.41
2025-06-26T18:52:32.506158,966.431
2025-06-26T18:52:32.506158,966.451
2025-06-26T18:52:32.506158,966.466
2025-06-26T18:52:32.506158,966.477
2025-06-26T18:52:32.506158,966.482
2025-06-26T18:52:32.506158,966.48
2025-06-26T18:52:32.506158,966.472
2025-06-26T18:52:32.506158,966.454
2025-06-26T18:52:32.506158,966.428
2025-06-26T18:52:32.506158,966.393
2025-06-26T18:52:32.506158,966.353
2025-06-26T18:52:32.506158,966.307
2025-06-26T18:52:32.506158,966.257
2025-06-26T18:52:32.506158,966.203
2025-06-26T18:52:32.506158,966.148
2025-06-26T18:52:32.506158,966.091
2025-06-26T18:52:32.506158,966.036
2025-06-26T18:52:32.506158,965.985
2025-06-26T18:52:32.506158,965.941
2025-06-26T18:52:32.506158,965.903
2025-06-26T18:52:32.506158,965.869
2025-06-26T18:52:32.506158,965.84
2025-06-26T18:52:32.506158,965.816
2025-06-26T18:52:32.506158,965.795
2025-06-26T18:52:32.506158,965.777
2025-06-26T18:52:32.506158,965.762
2025-06-26T18:52:32.506158,965.751
2025-06-26T18:52:32.506158,965.742
2025-06-26T18:52:32.506158,965.738
2025-06-26T18:52:32.506158,965.736
2025-06-26T18:52:32.506158,965.736
2025-06-26T18:52:32.506158,965.739
2025-06-26T18:52:32.506158,965.743
2025-06-26T18:52:32.506158,965.749
2025-06-26T18:52:32.506158,965.756
2025-06-26T18:52:32.506158,965.765
2025-06-26T18:52:32.506158,965.778
2025-06-26T18:52:32.506158,965.793
2025-06-26T18:52:32.506158,965.808
2025-06-26T18:52:32.506158,965.823
2025-06-26T18:52:32.506158,965.839
2025-06-26T18:52:32.506158,965.856
2025-06-26T18:52:32.506158,965.872
2025-06-26T18:52:32.506158,965.888
2025-06-26T18:52:32.506158,965.903
2025-06-26T18:52:32.506158,965.916
2025-06-26T18:52:32.506158,965.923
2025-06-26T18:52:32.506158,965.926
2025-06-26T18:52:32.506158,965.924
2025-06-26T18:52:32.506158,965.919
2025-06-26T18:52:32.506158,965.912
2025-06-26T18:52:32.506158,965.904
2025-06-26T18:52:32.506158,965.898
2025-06-26T18:52:32.506158,965.895
2025-06-26T18:52:32.506158,965.895
2025-06-26T18:52:32.506158,965.901
2025-06-26T18:52:32.506158,965.912
2025-06-26T18:52:32.506158,965.93
2025-06-26T18:52:32.506158,965.955
2025-06-26T18:52:32.506158,965.985
2025-06-26T18:52:32.506158,966.021
2025-06-26T18:52:32.506158,966.06
2025-06-26T18:52:32.506158,966.1
2025-06-26T18:52:32.506158,966.141
2025-06-26T18:52:32.506158,966.184
2025-06-26T18:52:32.506158,966.227
2025-06-26T18:52:32.506158,966.27
2025-06-26T18:52:32.506158,966.311
2025-06-26T18:52:32.506158,966.352
2025-06-26T18:52:32.506158,966.393
2025-06-26T18:52:32.506158,966.433
2025-06-26T18:52:32.506158,966.474
2025-06-26T18:52:32.506158,966.513
2025-06-26T18:52:32.506158,966.553
2025-06-26T18:52:32.506158,966.593
2025-06-26T18:52:32.506158,966.633
2025-06-26T18:52:32.506158,966.673
2025-06-26T18:52:32.506158,966.712
2025-06-26T18:52:32.506158,966.751
2025-06-26T18:52:32.506158,966.793
2025-06-26T18:52:32.506158,966.836
2025-06-26T18:52:32.506158,966.882
2025-06-26T18:52:32.506158,966.93
2025-06-26T18:52:32.506158,966.978
2025-06-26T18:52:32.506158,967.025
2025-06-26T18:52:32.506158,967.073
2025-06-26T18:52:32.506158,967.12
2025-06-26T18:52:33.691680,966.142
2025-06-26T18:52:33.691680,966.132
2025-06-26T18:52:33.691680,966.125
2025-06-26T18:52:33.691680,966.124
2025-06-26T18:52:33.691680,966.127
2025-06-26T18:52:33.691680,966.134
2025-06-26T18:52:33.691680,966.145
2025-06-26T18:52:33.691680,966.16
2025-06-26T18:52:33.691680,966.177
2025-06-26T18:52:33.691680,966.197
2025-06-26T18:52:33.691680,966.22
2025-06-26T18:52:33.691680,966.244
2025-06-26T18:52:33.691680,966.268
2025-06-26T18:52:33.691680,966.29
2025-06-26T18:52:33.691680,966.311
2025-06-26T18:52:33.691680,966.33
2025-06-26T18:52:33.691680,966.349
2025-06-26T18:52:33.691680,966.366
2025-06-26T18:52:33.691680,966.38
2025-06-26T18:52:33.691680,966.389
2025-06-26T18:52:33.691680,966.392
2025-06-26T18:52:33.691680,966.392
2025-06-26T18:52:33.691680,966.39
2025-06-26T18:52:33.691680,966.387
2025-06-26T18:52:33.691680,966.386
2025-06-26T18:52:33.691680,966.384
2025-06-26T18:52:33.691680,966.382
2025-06-26T18:52:33.691680,966.378
2025-06-26T18:52:33.691680,966.376
2025-06-26T18:52:33.691680,966.377
2025-06-26T18:52:33.691680,966.38
2025-06-26T18:52:33.691680,966.385
2025-06-26T18:52:33.691680,966.39
2025-06-26T18:52:33.691680,966.392
2025-06-26T18:52:33.691680,966.393
2025-06-26T18:52:33.691680,966.392
2025-06-26T18:52:33.691680,966.391
2025-06-26T18:52:33.691680,966.39
2025-06-26T18:52:33.691680,966.389
2025-06-26T18:52:33.691680,966.386
2025-06-26T18:52:33.691680,966.381
2025-06-26T18:52:33.691680,966.374
2025-06-26T18:52:33.691680,966.364
2025-06-26T18:52:33.691680,966.353
2025-06-26T18:52:33.691680,966.341
2025-06-26T18:52:33.691680,966.329
2025-06-26T18:52:33.691680,966.318
2025-06-26T18:52:33.691680,966.307
2025-06-26T18:52:33.691680,966.294
2025-06-26T18:52:33.691680,966.279
2025-06-26T18:52:33.691680,966.262
2025-06-26T18:52:33.691680,966.243
2025-06-26T18:52:33.691680,966.221
2025-06-26T18:52:33.691680,966.198
2025-06-26T18:52:33.691680,966.169
2025-06-26T18:52:33.691680,966.135
2025-06-26T18:52:33.691680,966.098
2025-06-26T18:52:33.691680,966.06
2025-06-26T18:52:33.691680,966.022
2025-06-26T18:52:33.691680,965.983
2025-06-26T18:52:33.691680,965.945
2025-06-26T18:52:33.691680,965.908
2025-06-26T18:52:33.691680,965.873
2025-06-26T18:52:33.691680,965.841
2025-06-26T18:52:33.691680,965.811
2025-06-26T18:52:33.691680,965.784
2025-06-26T18:52:33.691680,965.758
2025-06-26T18:52:33.691680,965.73
2025-06-26T18:52:33.691680,965.701
2025-06-26T18:52:33.691680,965.672
2025-06-26T18:52:33.691680,965.642
2025-06-26T18:52:33.691680,965.612
2025-06-26T18:52:33.691680,965.581
2025-06-26T18:52:33.691680,965.547
2025-06-26T18:52:33.691680,965.513
2025-06-26T18:52:33.691680,965.477
2025-06-26T18:52:33.691680,965.44
2025-06-26T18:52:33.691680,965.403
2025-06-26T18:52:33.691680,965.364
2025-06-26T18:52:33.691680,965.326
2025-06-26T18:52:33.691680,965.289
2025-06-26T18:52:33.691680,965.254
2025-06-26T18:52:33.691680,965.22
2025-06-26T18:52:33.691680,965.192
2025-06-26T18:52:33.691680,965.168
2025-06-26T18:52:33.691680,965.15
2025-06-26T18:52:33.691680,965.137
2025-06-26T18:52:33.691680,965.131
2025-06-26T18:52:33.691680,965.126
2025-06-26T18:52:33.691680,965.121
2025-06-26T18:52:33.691680,965.118
2025-06-26T18:52:33.691680,965.117
2025-06-26T18:52:33.691680,965.117
2025-06-26T18:52:33.691680,965.115
2025-06-26T18:52:33.691680,965.111
2025-06-26T18:52:33.691680,965.106
2025-06-26T18:52:33.691680,965.1
2025-06-26T18:52:33.691680,965.092
2025-06-26T18:52:33.691680,965.086
2025-06-26T18:52:33.691680,965.081
2025-06-26T18:52:33.691680,965.077
2025-06-26T18:52:33.691680,965.072
2025-06-26T18:52:33.691680,965.065
2025-06-26T18:52:33.691680,965.059
2025-06-26T18:52:33.691680,965.052
2025-06-26T18:52:33.691680,965.048
2025-06-26T18:52:33.691680,965.046
2025-06-26T18:52:33.691680,965.047
2025-06-26T18:52:33.691680,965.073
2025-06-26T18:52:33.691680,965.144
2025-06-26T18:52:33.691680,965.252
2025-06-26T18:52:33.691680,965.395
2025-06-26T18:52:33.691680,965.568
2025-06-26T18:52:33.691680,965.766
2025-06-26T18:52:33.691680,965.984
2025-06-26T18:52:33.691680,966.218
2025-06-26T18:52:33.691680,966.464
2025-06-26T18:52:33.691680,966.719
2025-06-26T18:52:33.691680,966.961
2025-06-26T18:52:33.691680,967.169
2025-06-26T18:52:33.691680,967.347
2025-06-26T18:52:33.691680,967.5
2025-06-26T18:52:33.691680,967.63
2025-06-26T18:52:33.691680,967.741
2025-06-26T18:52:33.691680,967.834
2025-06-26T18:52:33.691680,967.912
2025-06-26T18:52:33.691680,967.974
2025-06-26T18:52:33.691680,968.022
2025-06-26T18:52:33.691680,968.057
2025-06-26T18:52:33.691680,968.081
2025-06-26T18:52:33.691680,968.094
2025-06-26T18:52:33.691680,968.098
2025-06-26T18:52:33.691680,968.092
2025-06-26T18:52:33.691680,968.079
2025-06-26T18:52:33.691680,968.058
2025-06-26T18:52:33.691680,968.03
2025-06-26T18:52:33.691680,967.994
2025-06-26T18:52:33.691680,967.951
2025-06-26T18:52:33.691680,967.9
2025-06-26T18:52:33.691680,967.841
2025-06-26T18:52:33.691680,967.777
2025-06-26T18:52:33.691680,967.71
2025-06-26T18:52:33.691680,967.642
2025-06-26T18:52:33.691680,967.573
2025-06-26T18:52:33.691680,967.503
2025-06-26T18:52:33.691680,967.434
2025-06-26T18:52:33.691680,967.367
2025-06-26T18:52:33.691680,967.306
2025-06-26T18:52:33.691680,967.25
2025-06-26T18:52:33.691680,967.199
2025-06-26T18:52:33.691680,967.151
2025-06-26T18:52:33.691680,967.101
2025-06-26T18:52:33.691680,967.045
2025-06-26T18:52:33.691680,966.987
2025-06-26T18:52:33.691680,966.925
2025-06-26T18:52:33.691680,966.862
2025-06-26T18:52:33.691680,966.795
2025-06-26T18:52:33.691680,966.726
2025-06-26T18:52:33.691680,966.653
2025-06-26T18:52:33.691680,966.578
2025-06-26T18:52:33.691680,966.501
2025-06-26T18:52:33.691680,966.42
2025-06-26T18:52:33.691680,966.34
2025-06-26T18:52:33.691680,966.26
2025-06-26T18:52:33.691680,966.182
2025-06-26T18:52:33.691680,966.105
2025-06-26T18:52:33.691680,966.029
2025-06-26T18:52:33.691680,965.955
2025-06-26T18:52:33.691680,965.88
2025-06-26T18:52:33.691680,965.804
2025-06-26T18:52:33.691680,965.731
2025-06-26T18:52:33.691680,965.662
2025-06-26T18:52:33.691680,965.596
2025-06-26T18:52:33.691680,965.531
2025-06-26T18:52:33.691680,965.464
2025-06-26T18:52:33.691680,965.395
2025-06-26T18:52:33.691680,965.324
2025-06-26T18:52:33.691680,965.251
2025-06-26T18:52:33.691680,965.177
2025-06-26T18:52:33.691680,965.101
2025-06-26T18:52:33.691680,965.023
2025-06-26T18:52:33.691680,964.944
2025-06-26T18:52:33.691680,964.864
2025-06-26T18:52:33.691680,964.785
2025-06-26T18:52:33.691680,964.708
2025-06-26T18:52:33.691680,964.634
2025-06-26T18:52:33.691680,964.565
2025-06-26T18:52:33.691680,964.503
2025-06-26T18:52:33.691680,964.45
2025-06-26T18:52:33.691680,964.405
2025-06-26T18:52:33.691680,964.369
2025-06-26T18:52:33.691680,964.342
2025-06-26T18:52:33.691680,964.323
2025-06-26T18:52:33.691680,964.313
2025-06-26T18:52:33.691680,964.308
2025-06-26T18:52:33.691680,964.309
2025-06-26T18:52:33.691680,964.312
2025-06-26T18:52:33.691680,964.317
2025-06-26T18:52:33.691680,964.323
2025-06-26T18:52:33.691680,964.332
2025-06-26T18:52:33.691680,964.343
2025-06-26T18:52:33.691680,964.354
2025-06-26T18:52:33.691680,964.367
2025-06-26T18:52:33.691680,964.38
2025-06-26T18:52:33.691680,964.396
2025-06-26T18:52:33.691680,964.413
2025-06-26T18:52:33.691680,964.432
2025-06-26T18:52:33.691680,964.452
2025-06-26T18:52:33.691680,964.474
2025-06-26T18:52:33.691680,964.494
2025-06-26T18:52:33.691680,964.512
2025-06-26T18:52:33.691680,964.528
2025-06-26T18:52:33.691680,964.541
2025-06-26T18:52:33.691680,964.551
2025-06-26T18:52:33.691680,964.558
2025-06-26T18:52:33.691680,964.562
2025-06-26T18:52:33.691680,964.56
2025-06-26T18:52:33.691680,964.548
2025-06-26T18:52:33.691680,964.524
2025-06-26T18:52:33.691680,964.49
2025-06-26T18:52:33.691680,964.448
2025-06-26T18:52:33.691680,964.401
2025-06-26T18:52:33.691680,964.349
2025-06-26T18:52:33.691680,964.293
2025-06-26T18:52:33.691680,964.237
2025-06-26T18:52:33.691680,964.179
2025-06-26T18:52:33.691680,964.126
2025-06-26T18:52:33.691680,964.084
2025-06-26T18:52:33.691680,964.054
2025-06-26T18:52:33.691680,964.034
2025-06-26T18:52:33.691680,964.023
2025-06-26T18:52:33.691680,964.018
2025-06-26T18:52:33.691680,964.021
2025-06-26T18:52:33.691680,964.03
2025-06-26T18:52:33.691680,964.044
2025-06-26T18:52:33.691680,964.062
2025-06-26T18:52:33.691680,964.081
2025-06-26T18:52:33.691680,964.101
2025-06-26T18:52:33.691680,964.12
2025-06-26T18:52:33.691680,964.139
2025-06-26T18:52:33.691680,964.158
2025-06-26T18:52:33.691680,964.177
2025-06-26T18:52:33.691680,964.195
2025-06-26T18:52:33.691680,964.211
2025-06-26T18:52:33.691680,964.228
2025-06-26T18:52:33.691680,964.244
2025-06-26T18:52:33.691680,964.26
2025-06-26T18:52:33.691680,964.275
2025-06-26T18:52:33.691680,964.285
2025-06-26T18:52:33.691680,964.291
2025-06-26T18:52:33.691680,964.294
2025-06-26T18:52:33.691680,964.294
2025-06-26T18:52:33.691680,964.293
2025-06-26T18:52:33.691680,964.29
2025-06-26T18:52:33.691680,964.286
2025-06-26T18:52:33.691680,964.281
2025-06-26T18:52:33.691680,964.274
2025-06-26T18:52:33.691680,964.269
2025-06-26T18:52:33.691680,964.266
2025-06-26T18:52:33.691680,964.267
2025-06-26T18:52:33.691680,964.269
2025-06-26T18:52:33.691680,964.273
2025-06-26T18:52:33.691680,964.275
2025-06-26T18:52:33.691680,964.274
2025-06-26T18:52:33.691680,964.272
2025-06-26T18:52:33.691680,964.27
2025-06-26T18:52:33.691680,964.269
2025-06-26T18:52:33.691680,964.268
2025-06-26T18:52:33.691680,964.267
2025-06-26T18:52:33.691680,964.268
2025-06-26T18:52:33.691680,964.268
2025-06-26T18:52:33.691680,964.268
2025-06-26T18:52:33.691680,964.269
2025-06-26T18:52:33.691680,964.273
2025-06-26T18:52:33.691680,964.277
2025-06-26T18:52:33.691680,964.314
2025-06-26T18:52:33.691680,964.415
2025-06-26T18:52:33.691680,964.572
2025-06-26T18:52:33.691680,964.779
2025-06-26T18:52:33.691680,965.028
2025-06-26T18:52:33.691680,965.316
2025-06-26T18:52:33.691680,965.636
2025-06-26T18:52:33.691680,965.987
2025-06-26T18:52:33.691680,966.365
2025-06-26T18:52:33.691680,966.767
2025-06-26T18:52:33.691680,967.154
2025-06-26T18:52:33.691680,967.492
2025-06-26T18:52:33.691680,967.788
2025-06-26T18:52:33.691680,968.045
2025-06-26T18:52:33.691680,968.268
2025-06-26T18:52:33.691680,968.462
2025-06-26T18:52:33.691680,968.631
2025-06-26T18:52:33.691680,968.776
2025-06-26T18:52:33.691680,968.899
2025-06-26T18:52:33.691680,969.003
2025-06-26T18:52:33.691680,969.089
2025-06-26T18:52:33.691680,969.162
2025-06-26T18:52:33.691680,969.222
2025-06-26T18:52:33.691680,969.273
2025-06-26T18:52:33.691680,969.316
2025-06-26T18:52:33.691680,969.352
2025-06-26T18:52:33.691680,969.381
2025-06-26T18:52:33.691680,969.406
2025-06-26T18:52:33.691680,969.424
2025-06-26T18:52:33.691680,969.435
2025-06-26T18:52:33.691680,969.443
2025-06-26T18:52:33.691680,969.446
2025-06-26T18:52:33.691680,969.444
2025-06-26T18:52:33.691680,969.437
2025-06-26T18:52:33.691680,969.424
2025-06-26T18:52:33.691680,969.408
2025-06-26T18:52:33.691680,969.387
2025-06-26T18:52:33.691680,969.364
2025-06-26T18:52:33.691680,969.343
2025-06-26T18:52:33.691680,969.323
2025-06-26T18:52:33.691680,969.304
2025-06-26T18:52:33.691680,969.287
2025-06-26T18:52:33.691680,969.271
2025-06-26T18:52:33.691680,969.258
2025-06-26T18:52:33.691680,969.246
2025-06-26T18:52:33.691680,969.236
2025-06-26T18:52:33.691680,969.228
2025-06-26T18:52:33.691680,969.219
2025-06-26T18:52:33.691680,969.206
2025-06-26T18:52:33.691680,969.187
2025-06-26T18:52:33.691680,969.162
2025-06-26T18:52:33.691680,969.134
2025-06-26T18:52:33.691680,969.1
2025-06-26T18:52:33.691680,969.06
2025-06-26T18:52:33.691680,969.017
2025-06-26T18:52:33.691680,968.969
2025-06-26T18:52:33.691680,968.916
2025-06-26T18:52:33.691680,968.857
2025-06-26T18:52:33.691680,968.798
2025-06-26T18:52:33.691680,968.737
2025-06-26T18:52:33.691680,968.677
2025-06-26T18:52:33.691680,968.618
2025-06-26T18:52:33.691680,968.561
2025-06-26T18:52:33.691680,968.508
2025-06-26T18:52:33.691680,968.458
2025-06-26T18:52:33.691680,968.412
2025-06-26T18:52:33.691680,968.37
2025-06-26T18:52:33.691680,968.333
2025-06-26T18:52:33.691680,968.301
2025-06-26T18:52:33.691680,968.276
2025-06-26T18:52:33.691680,968.255
2025-06-26T18:52:33.691680,968.24
2025-06-26T18:52:33.691680,968.232
2025-06-26T18:52:33.691680,968.228
2025-06-26T18:52:33.691680,968.228
2025-06-26T18:52:33.691680,968.231
2025-06-26T18:52:33.691680,968.236
2025-06-26T18:52:33.691680,968.243
2025-06-26T18:52:33.691680,968.253
2025-06-26T18:52:33.691680,968.263
2025-06-26T18:52:33.691680,968.274
2025-06-26T18:52:33.691680,968.286
2025-06-26T18:52:33.691680,968.295
2025-06-26T18:52:33.691680,968.302
2025-06-26T18:52:33.691680,968.305
2025-06-26T18:52:33.691680,968.305
2025-06-26T18:52:33.691680,968.3
2025-06-26T18:52:33.691680,968.291
2025-06-26T18:52:33.691680,968.277
2025-06-26T18:52:33.691680,968.26
2025-06-26T18:52:33.691680,968.241
2025-06-26T18:52:33.691680,968.217
2025-06-26T18:52:33.691680,968.189
2025-06-26T18:52:33.691680,968.159
2025-06-26T18:52:33.691680,968.126
2025-06-26T18:52:33.691680,968.094
2025-06-26T18:52:33.691680,968.063
2025-06-26T18:52:33.691680,968.033
2025-06-26T18:52:33.691680,968.003
2025-06-26T18:52:33.691680,967.971
2025-06-26T18:52:33.691680,967.938
2025-06-26T18:52:33.691680,967.902
2025-06-26T18:52:33.691680,967.865
2025-06-26T18:52:33.691680,967.825
2025-06-26T18:52:33.691680,967.783
2025-06-26T18:52:33.691680,967.739
2025-06-26T18:52:33.691680,967.692
2025-06-26T18:52:33.691680,967.644
2025-06-26T18:52:33.691680,967.595
2025-06-26T18:52:33.691680,967.545
2025-06-26T18:52:33.691680,967.493
2025-06-26T18:52:33.691680,967.44
2025-06-26T18:52:33.691680,967.386
2025-06-26T18:52:33.691680,967.333
2025-06-26T18:52:33.691680,967.281
2025-06-26T18:52:33.691680,967.231
2025-06-26T18:52:33.691680,967.185
2025-06-26T18:52:33.691680,967.143
2025-06-26T18:52:33.691680,967.104
2025-06-26T18:52:33.691680,967.069
2025-06-26T18:52:33.691680,967.036
2025-06-26T18:52:33.691680,967.007
2025-06-26T18:52:33.691680,966.982
2025-06-26T18:52:33.691680,966.961
2025-06-26T18:52:33.691680,966.944
2025-06-26T18:52:33.691680,966.928
2025-06-26T18:52:33.691680,966.912
2025-06-26T18:52:33.691680,966.897
2025-06-26T18:52:33.691680,966.879
2025-06-26T18:52:33.691680,966.862
2025-06-26T18:52:33.691680,966.848
2025-06-26T18:52:33.691680,966.836
2025-06-26T18:52:33.691680,966.824
2025-06-26T18:52:33.691680,966.811
2025-06-26T18:52:33.691680,966.797
2025-06-26T18:52:33.691680,966.782
2025-06-26T18:52:33.691680,966.767
2025-06-26T18:52:33.691680,966.754
2025-06-26T18:52:33.691680,966.744
2025-06-26T18:52:33.691680,966.738
2025-06-26T18:52:33.691680,966.732
2025-06-26T18:52:33.691680,966.728
2025-06-26T18:52:33.691680,966.725
2025-06-26T18:52:33.691680,966.724
2025-06-26T18:52:33.691680,966.727
2025-06-26T18:52:33.691680,966.732
2025-06-26T18:52:33.691680,966.739
2025-06-26T18:52:33.691680,966.747
2025-06-26T18:52:33.691680,966.755
2025-06-26T18:52:33.691680,966.764
2025-06-26T18:52:33.691680,966.772
2025-06-26T18:52:33.691680,966.777
2025-06-26T18:52:33.691680,966.78
2025-06-26T18:52:33.691680,966.781
2025-06-26T18:52:33.691680,966.778
2025-06-26T18:52:33.691680,966.771
2025-06-26T18:52:33.691680,966.759
2025-06-26T18:52:33.691680,966.741
2025-06-26T18:52:33.691680,966.716
2025-06-26T18:52:33.691680,966.688
2025-06-26T18:52:33.691680,966.658
2025-06-26T18:52:33.691680,966.627
2025-06-26T18:52:33.691680,966.595
2025-06-26T18:52:33.691680,966.564
2025-06-26T18:52:33.691680,966.533
2025-06-26T18:52:33.691680,966.504
2025-06-26T18:52:33.691680,966.479
2025-06-26T18:52:33.691680,966.457
2025-06-26T18:52:33.691680,966.438
2025-06-26T18:52:33.691680,966.42
2025-06-26T18:52:33.691680,966.402
2025-06-26T18:52:33.691680,966.386
2025-06-26T18:52:33.691680,966.37
2025-06-26T18:52:33.691680,966.355
2025-06-26T18:52:33.691680,966.34
2025-06-26T18:52:33.691680,966.325
2025-06-26T18:52:33.691680,966.312
2025-06-26T18:52:33.691680,966.3
2025-06-26T18:52:33.691680,966.291
2025-06-26T18:52:33.691680,966.287
2025-06-26T18:52:33.691680,966.286
2025-06-26T18:52:33.691680,966.286
2025-06-26T18:52:33.691680,966.289
2025-06-26T18:52:33.691680,966.294
2025-06-26T18:52:33.691680,966.303
2025-06-26T18:52:33.691680,966.314
2025-06-26T18:52:33.691680,966.327
2025-06-26T18:52:33.691680,966.342
2025-06-26T18:52:33.691680,966.355
2025-06-26T18:52:33.691680,966.367
2025-06-26T18:52:33.691680,966.377
2025-06-26T18:52:33.691680,966.386
2025-06-26T18:52:33.691680,966.394
2025-06-26T18:52:33.691680,966.401
2025-06-26T18:52:33.691680,966.407
2025-06-26T18:52:33.691680,966.411
2025-06-26T18:52:33.691680,966.413
2025-06-26T18:52:33.691680,966.412
2025-06-26T18:52:33.691680,966.41
2025-06-26T18:52:33.691680,966.408
2025-06-26T18:52:33.691680,966.404
2025-06-26T18:52:33.691680,966.399
2025-06-26T18:52:33.691680,966.392
2025-06-26T18:52:33.691680,966.383
2025-06-26T18:52:33.691680,966.371
2025-06-26T18:52:33.691680,966.357
2025-06-26T18:52:33.691680,966.341
2025-06-26T18:52:33.691680,966.322
2025-06-26T18:52:33.691680,966.302
2025-06-26T18:52:33.691680,966.28
2025-06-26T18:52:33.691680,966.258
2025-06-26T18:52:33.691680,966.235
2025-06-26T18:52:33.691680,966.214
2025-06-26T18:52:33.691680,966.196
2025-06-26T18:52:33.691680,966.182
2025-06-26T18:52:33.691680,966.17
2025-06-26T18:52:33.691680,966.162
2025-06-26T18:52:33.691680,966.156
2025-06-26T18:52:33.691680,966.15
2025-06-26T18:52:33.691680,966.145
2025-06-26T18:52:33.691680,966.141
2025-06-26T18:52:33.691680,966.134
2025-06-26T18:52:33.691680,966.126
2025-06-26T18:52:33.691680,966.112
2025-06-26T18:52:33.691680,966.095
2025-06-26T18:52:33.691680,966.077
2025-06-26T18:52:33.691680,966.059
2025-06-26T18:52:33.691680,966.039
2025-06-26T18:52:33.691680,966.019
2025-06-26T18:52:33.691680,965.997
2025-06-26T18:52:33.691680,965.975
2025-06-26T18:52:33.691680,965.951
2025-06-26T18:52:33.691680,965.924
2025-06-26T18:52:33.691680,965.894
2025-06-26T18:52:33.691680,965.861
2025-06-26T18:52:33.691680,965.825
2025-06-26T18:52:33.691680,965.784
2025-06-26T18:52:33.691680,965.743
2025-06-26T18:52:33.691680,965.701
2025-06-26T18:52:33.691680,965.658
2025-06-26T18:52:33.691680,965.618
2025-06-26T18:52:33.691680,965.58
2025-06-26T18:52:33.691680,965.547
2025-06-26T18:52:33.691680,965.517
2025-06-26T18:52:33.691680,965.493
2025-06-26T18:52:33.691680,965.473
2025-06-26T18:52:33.691680,965.457
2025-06-26T18:52:33.691680,965.446
2025-06-26T18:52:33.691680,965.442
2025-06-26T18:52:33.691680,965.445
2025-06-26T18:52:33.691680,965.455
2025-06-26T18:52:33.691680,965.47
2025-06-26T18:52:33.691680,965.491
2025-06-26T18:52:33.691680,965.518
2025-06-26T18:52:33.691680,965.549
2025-06-26T18:52:33.691680,965.584
2025-06-26T18:52:33.691680,965.623
2025-06-26T18:52:33.691680,965.664
2025-06-26T18:52:33.691680,965.703
2025-06-26T18:52:33.691680,965.74
2025-06-26T18:52:33.691680,965.775
2025-06-26T18:52:33.691680,965.808
2025-06-26T18:52:33.691680,965.839
2025-06-26T18:52:33.691680,965.868
2025-06-26T18:52:33.691680,965.894
2025-06-26T18:52:33.691680,965.918
2025-06-26T18:52:33.691680,965.941
2025-06-26T18:52:33.691680,965.963
2025-06-26T18:52:33.691680,965.983
2025-06-26T18:52:33.691680,966.002
2025-06-26T18:52:33.691680,966.021
2025-06-26T18:52:33.691680,966.037
2025-06-26T18:52:33.691680,966.049
2025-06-26T18:52:33.691680,966.058
2025-06-26T18:52:33.691680,966.064
2025-06-26T18:52:33.691680,966.065
2025-06-26T18:52:33.691680,966.061
2025-06-26T18:52:33.691680,966.054
2025-06-26T18:52:33.691680,966.044
2025-06-26T18:52:33.691680,966.033
2025-06-26T18:52:33.691680,966.021
2025-06-26T18:52:33.691680,966.009
2025-06-26T18:52:33.691680,965.998
2025-06-26T18:52:33.691680,965.987
2025-06-26T18:52:33.691680,965.978
2025-06-26T18:52:33.691680,965.971
2025-06-26T18:52:33.691680,965.965
2025-06-26T18:52:33.691680,965.959
2025-06-26T18:52:33.691680,965.953
2025-06-26T18:52:33.691680,965.945
2025-06-26T18:52:33.691680,965.935
2025-06-26T18:52:33.691680,965.924
2025-06-26T18:52:33.691680,965.913
2025-06-26T18:52:33.691680,965.905
2025-06-26T18:52:33.691680,965.899
2025-06-26T18:52:33.691680,965.896
2025-06-26T18:52:33.691680,965.893
2025-06-26T18:52:33.691680,965.893
2025-06-26T18:52:33.691680,965.896
2025-06-26T18:52:33.691680,965.901
2025-06-26T18:52:33.691680,965.909
2025-06-26T18:52:33.691680,965.919
2025-06-26T18:52:33.691680,965.933
2025-06-26T18:52:33.691680,965.947
2025-06-26T18:52:33.691680,965.962
2025-06-26T18:52:33.691680,965.977
2025-06-26T18:52:33.691680,965.992
2025-06-26T18:52:33.691680,966.006
2025-06-26T18:52:33.691680,966.016
2025-06-26T18:52:33.691680,966.023
2025-06-26T18:52:33.691680,966.026
2025-06-26T18:52:33.691680,966.025
2025-06-26T18:52:33.691680,966.019
2025-06-26T18:52:33.691680,966.008
2025-06-26T18:52:33.691680,965.992
2025-06-26T18:52:33.691680,965.973
2025-06-26T18:52:33.691680,965.95
2025-06-26T18:52:33.691680,965.922
2025-06-26T18:52:33.691680,965.893
2025-06-26T18:52:33.691680,965.862
2025-06-26T18:52:33.691680,965.83
2025-06-26T18:52:33.691680,965.797
2025-06-26T18:52:33.691680,965.761
